,longitude,latitude,day,month,year,native,species,DOY,Div
1611,-119.601,34.471,03,04,2020,no,Centaurea solstitialis,94,South
1612,-119.595,34.476,03,04,2020,no,Centaurea solstitialis,94,South
1613,-119.64,34.486,02,04,2020,no,Centaurea solstitialis,93,South
1614,-119.608,34.478,02,04,2020,no,Centaurea solstitialis,93,South
1615,-119.644,34.488,02,04,2020,no,Centaurea solstitialis,93,South
1616,-119.625,34.484,02,04,2020,no,Centaurea solstitialis,93,South
1617,-119.648,34.487,02,04,2020,no,Centaurea solstitialis,93,South
1618,-119.617,34.481,02,04,2020,no,Centaurea solstitialis,93,South
1619,-119.61,34.478,02,04,2020,no,Centaurea solstitialis,93,South
1620,-119.632,34.484,02,04,2020,no,Centaurea solstitialis,93,South
1621,-119.642,34.487,02,04,2020,no,Centaurea solstitialis,93,South
1622,-119.607,34.479,02,04,2020,no,Centaurea solstitialis,93,South
1623,-119.591,34.479,03,04,2020,no,Centaurea solstitialis,94,South
1624,-119.601,34.477,02,04,2020,no,Centaurea solstitialis,93,South
1625,-119.581,34.481,03,04,2020,no,Centaurea solstitialis,94,South
1626,-119.604,34.479,02,04,2020,no,Centaurea solstitialis,93,South
1627,-119.574,34.48,03,04,2020,no,Centaurea solstitialis,94,South
1628,-119.592,34.478,03,04,2020,no,Centaurea solstitialis,94,South
1629,-119.609,34.479,02,04,2020,no,Centaurea solstitialis,93,South
1630,-122.02,38.202,03,08,2011,no,Centaurea solstitialis,215,Central
1631,-119.637,34.484,02,04,2020,no,Centaurea solstitialis,93,South
1632,-122.348,38.824,06,04,2020,no,Centaurea solstitialis,97,North
1633,-119.647,34.487,02,04,2020,no,Centaurea solstitialis,93,South
1634,-119.577,34.481,03,04,2020,no,Centaurea solstitialis,94,South
1635,-119.629,34.485,02,04,2020,no,Centaurea solstitialis,93,South
1636,-119.636,34.484,02,04,2020,no,Centaurea solstitialis,93,South
1637,-119.621,34.482,02,04,2020,no,Centaurea solstitialis,93,South
1638,-119.615,34.479,02,04,2020,no,Centaurea solstitialis,93,South
1639,-119.603,34.479,02,04,2020,no,Centaurea solstitialis,93,South
1640,-119.672,34.49,31,03,2020,no,Centaurea solstitialis,91,South
1641,-119.659,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1642,-119.656,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1643,-119.669,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1644,-119.665,34.49,31,03,2020,no,Centaurea solstitialis,91,South
1645,-119.666,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1646,-119.68,34.478,31,03,2020,no,Centaurea solstitialis,91,South
1647,-119.674,34.491,31,03,2020,no,Centaurea solstitialis,91,South
1648,-119.65,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1649,-119.658,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1650,-119.672,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1651,-119.67,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1652,-119.649,34.488,31,03,2020,no,Centaurea solstitialis,91,South
1653,-122.52,38.025,29,03,2020,no,Centaurea solstitialis,89,Central
1654,-121.824,38.27,27,03,2020,no,Centaurea solstitialis,87,Central
1655,-122.247,37.364,21,03,2020,no,Centaurea solstitialis,81,Central
1656,-119.661,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1657,-119.655,34.488,31,03,2020,no,Centaurea solstitialis,91,South
1658,-122.247,37.364,21,03,2020,no,Centaurea solstitialis,81,Central
1659,-119.672,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1660,-119.664,34.49,31,03,2020,no,Centaurea solstitialis,91,South
1661,-119.675,34.49,31,03,2020,no,Centaurea solstitialis,91,South
1662,-122.348,38.83,27,03,2020,no,Centaurea solstitialis,87,North
1663,-119.653,34.489,31,03,2020,no,Centaurea solstitialis,91,South
1664,-119.681,34.479,31,03,2020,no,Centaurea solstitialis,91,South
1665,-122.017,37.429,01,04,2020,no,Centaurea solstitialis,92,Central
1666,-119.673,34.49,31,03,2020,no,Centaurea solstitialis,91,South
1667,-119.68,34.478,31,03,2020,no,Centaurea solstitialis,91,South
1668,-119.663,34.49,31,03,2020,no,Centaurea solstitialis,91,South
1669,-118.707,34.208,21,03,2020,no,Centaurea solstitialis,81,South
1670,-122.571,38.008,22,03,2020,no,Centaurea solstitialis,82,Central
1671,-122.546,38.018,17,03,2020,no,Centaurea solstitialis,77,Central
1672,-122.668,40.648,24,08,2019,no,Centaurea solstitialis,236,North
1673,-121.761,38.534,08,03,2020,no,Centaurea solstitialis,68,Central
1674,-121.785,38.524,16,03,2020,no,Centaurea solstitialis,76,Central
1675,-121.462,38.588,09,03,2020,no,Centaurea solstitialis,69,Central
1676,-121.665,38.721,08,11,2019,no,Centaurea solstitialis,312,North
1677,-121.773,38.519,11,11,2019,no,Centaurea solstitialis,315,Central
1678,-121.777,38.521,18,10,2019,no,Centaurea solstitialis,291,Central
1679,-121.8,37.223,06,03,2020,no,Centaurea solstitialis,66,Central
1680,-121.735,38.538,11,03,2020,no,Centaurea solstitialis,71,Central
1681,-121.761,38.534,08,03,2020,no,Centaurea solstitialis,68,Central
1682,-121.782,38.524,29,02,2020,no,Centaurea solstitialis,60,Central
1683,-122.56,38.122,28,02,2020,no,Centaurea solstitialis,59,Central
1684,-121.789,38.525,29,02,2020,no,Centaurea solstitialis,60,Central
1685,-118.617,34.058,25,07,2001,no,Centaurea solstitialis,206,South
1686,-122.937,38.726,17,02,2020,no,Centaurea solstitialis,48,North
1687,-122.494,37.77,25,01,2020,no,Centaurea solstitialis,25,Central
1688,-122.518,38.031,15,02,2020,no,Centaurea solstitialis,46,Central
1689,-118.775,34.56,09,02,2020,no,Centaurea solstitialis,40,South
1690,-122.161,37.316,26,01,2020,no,Centaurea solstitialis,26,Central
1691,-121.218,38.64,30,01,2020,no,Centaurea solstitialis,30,Central
1692,-122.519,38.061,13,02,2020,no,Centaurea solstitialis,44,Central
1693,-121.712,39.825,03,02,2020,no,Centaurea solstitialis,34,North
1694,-121.856,37.174,01,02,2020,no,Centaurea solstitialis,32,Central
1695,-118.76,34.503,09,02,2020,no,Centaurea solstitialis,40,South
1696,-122.556,38.063,03,02,2020,no,Centaurea solstitialis,34,Central
1697,-121.796,37.217,23,02,2020,no,Centaurea solstitialis,54,Central
1698,-122.071,37.298,15,02,2020,no,Centaurea solstitialis,46,Central
1699,-121.351,38.572,15,01,2020,no,Centaurea solstitialis,15,Central
1700,-121.767,37.169,03,08,2019,no,Centaurea solstitialis,215,Central
1701,-121.727,39.803,20,01,2020,no,Centaurea solstitialis,20,North
1702,-121.757,38.517,19,01,2020,no,Centaurea solstitialis,19,Central
1703,-122.408,37.944,20,07,2019,no,Centaurea solstitialis,201,Central
1704,-120.993,36.374,07,04,2019,no,Centaurea solstitialis,97,Central
1705,-122.108,37.228,25,10,2015,no,Centaurea solstitialis,298,Central
1706,-121.623,38.552,11,01,2020,no,Centaurea solstitialis,11,Central
1707,-121.31,38.608,10,01,2020,no,Centaurea solstitialis,10,Central
1708,-121.108,38.702,10,01,2020,no,Centaurea solstitialis,10,North
1709,-121.144,36.526,27,06,2019,no,Centaurea solstitialis,178,Central
1710,-122.517,38.026,03,01,2020,no,Centaurea solstitialis,3,Central
1711,-121.822,37.976,31,12,2019,no,Centaurea solstitialis,365,Central
1712,-121.62,37.164,28,12,2019,no,Centaurea solstitialis,362,Central
1713,-121.179,38.678,29,12,2019,no,Centaurea solstitialis,363,North
1714,-119.682,34.491,29,12,2019,no,Centaurea solstitialis,363,South
1715,-122.152,37.39,21,11,2019,no,Centaurea solstitialis,325,Central
1716,-122.046,37.82,19,11,2019,no,Centaurea solstitialis,323,Central
1717,-121.833,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1718,-122.218,37.867,09,11,2019,no,Centaurea solstitialis,313,Central
1719,-121.836,37.18,03,11,2019,no,Centaurea solstitialis,307,Central
1720,-121.836,37.18,03,11,2019,no,Centaurea solstitialis,307,Central
1721,-121.836,37.18,03,11,2019,no,Centaurea solstitialis,307,Central
1722,-122.092,37.339,27,10,2019,no,Centaurea solstitialis,300,Central
1723,-121.879,37.243,18,10,2019,no,Centaurea solstitialis,291,Central
1724,-121.765,37.24,13,10,2019,no,Centaurea solstitialis,286,Central
1725,-122.409,37.942,20,07,2019,no,Centaurea solstitialis,201,Central
1726,-121.144,36.527,27,06,2019,no,Centaurea solstitialis,178,Central
1727,-121.144,36.526,27,06,2019,no,Centaurea solstitialis,178,Central
1728,-122.553,38.46,30,05,2019,no,Centaurea solstitialis,150,Central
1729,-122.604,38.363,27,05,2019,no,Centaurea solstitialis,147,Central
1730,-120.994,36.372,07,04,2019,no,Centaurea solstitialis,97,Central
1731,-120.993,36.377,07,04,2019,no,Centaurea solstitialis,97,Central
1732,-120.993,36.377,07,04,2019,no,Centaurea solstitialis,97,Central
1733,-120.993,36.376,07,04,2019,no,Centaurea solstitialis,97,Central
1734,-121.725,38.01,01,02,2019,no,Centaurea solstitialis,32,Central
1735,-121.632,36.177,07,10,2018,no,Centaurea solstitialis,280,Central
1736,-121.157,36.461,09,07,2019,no,Centaurea solstitialis,190,Central
1737,-116.977,33.922,17,12,2019,no,Centaurea solstitialis,351,South
1738,-117.319,34.309,22,12,2019,no,Centaurea solstitialis,356,South
1739,-121.808,37.392,09,12,2019,no,Centaurea solstitialis,343,Central
1740,-121.854,37.321,08,12,2019,no,Centaurea solstitialis,342,Central
1741,-121.155,36.464,09,07,2019,no,Centaurea solstitialis,190,Central
1742,-121.154,36.455,09,07,2019,no,Centaurea solstitialis,190,Central
1743,-121.154,36.453,09,07,2019,no,Centaurea solstitialis,190,Central
1744,-121.152,38.743,29,11,2019,no,Centaurea solstitialis,333,North
1745,-121.153,36.485,09,07,2019,no,Centaurea solstitialis,190,Central
1746,-121.154,36.486,09,07,2019,no,Centaurea solstitialis,190,Central
1747,-121.982,37.2,08,12,2019,no,Centaurea solstitialis,342,Central
1748,-122.141,38.025,15,12,2019,no,Centaurea solstitialis,349,Central
1749,-121.153,36.453,09,07,2019,no,Centaurea solstitialis,190,Central
1750,-121.15,36.456,09,07,2019,no,Centaurea solstitialis,190,Central
1751,-120.847,38.54,06,10,2006,no,Centaurea solstitialis,279,Central
1752,-121.137,36.498,09,09,2019,no,Centaurea solstitialis,252,Central
1753,-122.186,37.839,02,12,2019,no,Centaurea solstitialis,336,Central
1754,-121.771,37.641,28,11,2019,no,Centaurea solstitialis,332,Central
1755,-121.156,36.483,09,09,2019,no,Centaurea solstitialis,252,Central
1756,-122.175,39.422,24,11,2019,no,Centaurea solstitialis,328,North
1757,-121.755,38.518,22,11,2019,no,Centaurea solstitialis,326,Central
1758,-121.629,38.552,25,11,2019,no,Centaurea solstitialis,329,Central
1759,-122.248,37.909,23,11,2019,no,Centaurea solstitialis,327,Central
1760,-123.182,39.144,01,12,2019,no,Centaurea solstitialis,335,North
1761,-122.102,37.903,16,11,2019,no,Centaurea solstitialis,320,Central
1762,-121.972,37.939,15,11,2019,no,Centaurea solstitialis,319,Central
1763,-121.827,37.186,16,11,2019,no,Centaurea solstitialis,320,Central
1764,-121.833,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1765,-122.309,37.41,13,08,2019,no,Centaurea solstitialis,225,Central
1766,-122.299,37.503,17,11,2019,no,Centaurea solstitialis,321,Central
1767,-121.989,37.879,17,11,2019,no,Centaurea solstitialis,321,Central
1768,-119.909,37.494,30,10,2019,no,Centaurea solstitialis,303,Central
1769,-121.835,37.195,16,11,2019,no,Centaurea solstitialis,320,Central
1770,-121.038,38.922,03,11,2019,no,Centaurea solstitialis,307,North
1771,-121.833,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1772,-121.835,37.195,16,11,2019,no,Centaurea solstitialis,320,Central
1773,-122.611,37.911,12,11,2019,no,Centaurea solstitialis,316,Central
1774,-121.835,37.181,16,11,2019,no,Centaurea solstitialis,320,Central
1775,-119.908,37.495,06,11,2019,no,Centaurea solstitialis,310,Central
1776,-122.058,37.825,19,11,2019,no,Centaurea solstitialis,323,Central
1777,-122.003,37.574,02,11,2019,no,Centaurea solstitialis,306,Central
1778,-121.082,38.541,05,10,2019,no,Centaurea solstitialis,278,Central
1779,-122.11,37.334,03,11,2019,no,Centaurea solstitialis,307,Central
1780,-121.836,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1781,-122.247,37.347,18,11,2019,no,Centaurea solstitialis,322,Central
1782,-121.832,37.183,16,11,2019,no,Centaurea solstitialis,320,Central
1783,-121.836,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1784,-121.717,37.338,11,11,2019,no,Centaurea solstitialis,315,Central
1785,-121.835,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1786,-121.835,37.194,16,11,2019,no,Centaurea solstitialis,320,Central
1787,-121.734,36.652,07,10,2012,no,Centaurea solstitialis,281,Central
1788,-120.78,36.358,25,05,2005,no,Centaurea solstitialis,145,Central
1789,-121.775,36.91,23,07,2004,no,Centaurea solstitialis,205,Central
1790,-116.586,32.992,14,11,2019,no,Centaurea solstitialis,318,South
1791,-118.705,34.102,11,11,2019,no,Centaurea solstitialis,315,South
1792,-121.773,38.519,11,11,2019,no,Centaurea solstitialis,315,Central
1793,-122.031,38.208,10,11,2019,no,Centaurea solstitialis,314,Central
1794,-119.181,34.463,07,11,2019,no,Centaurea solstitialis,311,South
1795,-121.798,37.223,04,11,2019,no,Centaurea solstitialis,308,Central
1796,-122.514,38.028,18,10,2019,no,Centaurea solstitialis,291,Central
1797,-119.736,34.0,20,10,2019,no,Centaurea solstitialis,293,South
1798,-122.474,38.124,06,11,2019,no,Centaurea solstitialis,310,Central
1799,-122.221,37.341,04,11,2019,no,Centaurea solstitialis,308,Central
1800,-122.508,39.494,28,09,2019,no,Centaurea solstitialis,271,North
1801,-120.277,37.823,07,08,2011,no,Centaurea solstitialis,219,Central
1802,-121.787,38.524,29,10,2019,no,Centaurea solstitialis,302,Central
1803,-119.993,34.654,24,10,2019,no,Centaurea solstitialis,297,South
1804,-121.626,38.543,26,10,2019,no,Centaurea solstitialis,299,Central
1805,-121.71,37.334,25,10,2019,no,Centaurea solstitialis,298,Central
1806,-122.214,38.511,12,10,2019,no,Centaurea solstitialis,285,Central
1807,-122.412,37.95,19,10,2019,no,Centaurea solstitialis,292,Central
1808,-122.412,37.95,19,10,2019,no,Centaurea solstitialis,292,Central
1809,-122.1,38.507,20,10,2019,no,Centaurea solstitialis,293,Central
1810,-118.871,34.825,19,10,2019,no,Centaurea solstitialis,292,South
1811,-121.773,38.519,18,10,2019,no,Centaurea solstitialis,291,Central
1812,-121.879,37.243,18,10,2019,no,Centaurea solstitialis,291,Central
1813,-122.638,38.755,16,10,2019,no,Centaurea solstitialis,289,North
1814,-122.044,37.812,07,10,2019,no,Centaurea solstitialis,280,Central
1815,-121.242,38.038,07,09,2018,no,Centaurea solstitialis,250,Central
1816,-122.099,38.503,20,10,2019,no,Centaurea solstitialis,293,Central
1817,-121.974,37.938,18,10,2019,no,Centaurea solstitialis,291,Central
1818,-122.871,38.643,20,10,2019,no,Centaurea solstitialis,293,Central
1819,-121.23,38.637,19,10,2019,no,Centaurea solstitialis,292,Central
1820,-122.379,37.713,19,10,2019,no,Centaurea solstitialis,292,Central
1821,-122.379,37.713,19,10,2019,no,Centaurea solstitialis,292,Central
1822,-119.278,34.517,04,10,2019,no,Centaurea solstitialis,277,South
1823,-122.397,37.612,18,10,2019,no,Centaurea solstitialis,291,Central
1824,-121.137,38.669,18,10,2019,no,Centaurea solstitialis,291,North
1825,-120.848,35.643,03,07,2019,no,Centaurea solstitialis,184,Central
1826,-117.35,34.046,11,08,2000,no,Centaurea solstitialis,224,South
1827,-118.888,34.876,09,07,2001,no,Centaurea solstitialis,190,South
1828,-120.847,38.54,06,10,2006,no,Centaurea solstitialis,279,Central
1829,-118.817,33.317,21,05,2003,no,Centaurea solstitialis,141,South
1830,-122.552,39.382,09,08,2006,no,Centaurea solstitialis,221,North
1831,-119.424,34.937,14,07,2009,no,Centaurea solstitialis,195,South
1832,-119.091,34.316,23,07,2015,no,Centaurea solstitialis,204,South
1833,-121.72,39.803,30,06,2009,no,Centaurea solstitialis,181,North
1834,-118.819,34.329,29,03,2002,no,Centaurea solstitialis,88,South
1835,-117.543,34.042,26,07,2009,no,Centaurea solstitialis,207,South
1836,-121.809,39.746,03,07,2009,no,Centaurea solstitialis,184,North
1837,-120.838,38.756,29,09,2006,no,Centaurea solstitialis,272,North
1838,-117.101,33.225,16,02,2003,no,Centaurea solstitialis,47,South
1839,-121.226,38.306,30,10,2008,no,Centaurea solstitialis,304,Central
1840,-117.467,33.594,18,07,2004,no,Centaurea solstitialis,200,South
1841,-117.675,33.942,23,07,2004,no,Centaurea solstitialis,205,South
1842,-119.062,34.345,15,07,2015,no,Centaurea solstitialis,196,South
1843,-121.938,40.794,02,09,2010,no,Centaurea solstitialis,245,North
1844,-116.597,32.981,18,10,2013,no,Centaurea solstitialis,291,South
1845,-118.594,34.904,28,09,2014,no,Centaurea solstitialis,271,South
1846,-121.861,37.956,17,10,2019,no,Centaurea solstitialis,290,Central
1847,-121.695,37.336,12,10,2019,no,Centaurea solstitialis,285,Central
1848,-121.79,38.525,15,10,2019,no,Centaurea solstitialis,288,Central
1849,-121.257,38.637,14,10,2019,no,Centaurea solstitialis,287,Central
1850,-121.765,37.24,13,10,2019,no,Centaurea solstitialis,286,Central
1851,-121.927,37.922,09,10,2019,no,Centaurea solstitialis,282,Central
1852,-121.767,37.245,13,10,2019,no,Centaurea solstitialis,286,Central
1853,-121.765,37.24,13,10,2019,no,Centaurea solstitialis,286,Central
1854,-121.764,37.241,13,10,2019,no,Centaurea solstitialis,286,Central
1855,-122.009,37.182,12,10,2019,no,Centaurea solstitialis,285,Central
1856,-121.444,38.154,04,10,2019,no,Centaurea solstitialis,277,Central
1857,-122.009,37.184,07,10,2019,no,Centaurea solstitialis,280,Central
1858,-121.33,38.601,04,10,2019,no,Centaurea solstitialis,277,Central
1859,-121.993,37.891,29,09,2019,no,Centaurea solstitialis,272,Central
1860,-122.244,37.403,28,09,2019,no,Centaurea solstitialis,271,Central
1861,-121.804,38.527,30,09,2019,no,Centaurea solstitialis,273,Central
1862,-118.907,36.429,28,09,2019,no,Centaurea solstitialis,271,Central
1863,-122.689,38.57,29,09,2019,no,Centaurea solstitialis,272,Central
1864,-122.334,38.821,27,09,2019,no,Centaurea solstitialis,270,North
1865,-119.502,36.723,28,09,2019,no,Centaurea solstitialis,271,Central
1866,-122.102,37.904,27,09,2019,no,Centaurea solstitialis,270,Central
1867,-122.219,37.401,19,09,2019,no,Centaurea solstitialis,262,Central
1868,-122.634,38.936,04,08,2019,no,Centaurea solstitialis,216,North
1869,-123.79,40.018,23,09,2019,no,Centaurea solstitialis,266,North
1870,-123.095,39.092,23,07,2019,no,Centaurea solstitialis,204,North
1871,-123.216,39.5,15,09,2019,no,Centaurea solstitialis,258,North
1872,-123.01,38.808,19,08,2019,no,Centaurea solstitialis,231,North
1873,-122.519,38.354,24,08,2019,no,Centaurea solstitialis,236,Central
1874,-122.514,38.356,24,08,2019,no,Centaurea solstitialis,236,Central
1875,-122.514,38.363,28,07,2019,no,Centaurea solstitialis,209,Central
1876,-122.026,38.492,13,07,2019,no,Centaurea solstitialis,194,Central
1877,-120.661,37.821,28,06,2019,no,Centaurea solstitialis,179,Central
1878,-121.798,38.016,13,10,2018,no,Centaurea solstitialis,286,Central
1879,-122.059,37.293,19,07,2018,no,Centaurea solstitialis,200,Central
1880,-122.606,41.623,26,06,2018,no,Centaurea solstitialis,177,North
1881,-121.06,38.538,02,10,2008,no,Centaurea solstitialis,276,Central
1882,-116.597,32.981,18,10,2013,no,Centaurea solstitialis,291,South
1883,-116.663,33.099,10,07,2004,no,Centaurea solstitialis,192,South
1884,-117.238,33.417,30,05,2008,no,Centaurea solstitialis,151,South
1885,-120.847,38.479,18,10,2013,no,Centaurea solstitialis,291,Central
1886,-120.81,38.401,11,08,2013,no,Centaurea solstitialis,223,Central
1887,-122.136,39.465,08,10,2011,no,Centaurea solstitialis,281,North
1888,-116.659,33.102,31,07,2004,no,Centaurea solstitialis,213,South
1889,-120.822,38.766,15,11,2005,no,Centaurea solstitialis,319,North
1890,-122.124,37.335,23,09,2019,no,Centaurea solstitialis,266,Central
1891,-122.179,37.325,22,09,2019,no,Centaurea solstitialis,265,Central
1892,-122.179,37.326,22,09,2019,no,Centaurea solstitialis,265,Central
1893,-122.74,38.087,22,09,2019,no,Centaurea solstitialis,265,Central
1894,-118.478,35.137,21,09,2019,no,Centaurea solstitialis,264,South
1895,-121.968,38.52,21,09,2019,no,Centaurea solstitialis,264,Central
1896,-121.758,38.574,21,09,2019,no,Centaurea solstitialis,264,Central
1897,-120.646,35.662,21,09,2019,no,Centaurea solstitialis,264,Central
1898,-121.745,38.518,19,09,2019,no,Centaurea solstitialis,262,Central
1899,-121.62,38.513,19,09,2019,no,Centaurea solstitialis,262,Central
1900,-121.967,37.748,19,09,2019,no,Centaurea solstitialis,262,Central
1901,-122.56,38.09,21,07,2019,no,Centaurea solstitialis,202,Central
1902,-123.068,39.105,23,07,2019,no,Centaurea solstitialis,204,North
1903,-123.073,39.103,23,07,2019,no,Centaurea solstitialis,204,North
1904,-121.783,37.221,18,09,2019,no,Centaurea solstitialis,261,Central
1905,-121.87,38.69,18,09,2019,no,Centaurea solstitialis,261,North
1906,-121.712,37.758,15,09,2019,no,Centaurea solstitialis,258,Central
1907,-121.719,38.667,17,09,2019,no,Centaurea solstitialis,260,Central
1908,-122.097,38.506,17,09,2019,no,Centaurea solstitialis,260,Central
1909,-120.643,35.503,17,09,2019,no,Centaurea solstitialis,260,Central
1910,-122.239,37.408,17,09,2019,no,Centaurea solstitialis,260,Central
1911,-122.693,38.572,16,09,2019,no,Centaurea solstitialis,259,Central
1912,-122.693,38.572,16,09,2019,no,Centaurea solstitialis,259,Central
1913,-122.694,38.572,16,09,2019,no,Centaurea solstitialis,259,Central
1914,-122.197,40.399,11,09,2019,no,Centaurea solstitialis,254,North
1915,-121.974,37.938,07,09,2019,no,Centaurea solstitialis,250,Central
1916,-120.453,37.857,08,07,2019,no,Centaurea solstitialis,189,Central
1917,-122.263,37.382,11,09,2019,no,Centaurea solstitialis,254,Central
1918,-121.78,37.188,10,08,2019,no,Centaurea solstitialis,222,Central
1919,-122.25,37.367,11,09,2019,no,Centaurea solstitialis,254,Central
1920,-121.637,39.496,10,09,2019,no,Centaurea solstitialis,253,North
1921,-121.786,37.213,07,09,2019,no,Centaurea solstitialis,250,Central
1922,-121.984,38.002,10,09,2019,no,Centaurea solstitialis,253,Central
1923,-122.158,37.363,09,09,2019,no,Centaurea solstitialis,252,Central
1924,-121.974,37.938,07,09,2019,no,Centaurea solstitialis,250,Central
1925,-122.41,39.061,10,08,2019,no,Centaurea solstitialis,222,North
1926,-121.612,38.516,07,09,2019,no,Centaurea solstitialis,250,Central
1927,-121.925,37.92,07,09,2019,no,Centaurea solstitialis,250,Central
1928,-121.929,37.92,07,09,2019,no,Centaurea solstitialis,250,Central
1929,-121.974,37.938,07,09,2019,no,Centaurea solstitialis,250,Central
1930,-121.612,38.516,07,09,2019,no,Centaurea solstitialis,250,Central
1931,-121.973,37.94,07,09,2019,no,Centaurea solstitialis,250,Central
1932,-121.974,37.938,07,09,2019,no,Centaurea solstitialis,250,Central
1933,-121.612,38.516,07,09,2019,no,Centaurea solstitialis,250,Central
1934,-121.612,38.516,07,09,2019,no,Centaurea solstitialis,250,Central
1935,-121.631,38.564,07,09,2019,no,Centaurea solstitialis,250,Central
1936,-121.777,37.21,07,09,2019,no,Centaurea solstitialis,250,Central
1937,-121.539,40.932,17,07,2019,no,Centaurea solstitialis,198,North
1938,-122.135,37.944,01,09,2019,no,Centaurea solstitialis,244,Central
1939,-122.223,37.418,24,08,2019,no,Centaurea solstitialis,236,Central
1940,-122.668,40.649,24,08,2019,no,Centaurea solstitialis,236,North
1941,-122.106,37.458,16,07,2019,no,Centaurea solstitialis,197,Central
1942,-122.297,37.447,21,09,2018,no,Centaurea solstitialis,264,Central
1943,-118.522,34.142,08,06,2012,no,Centaurea solstitialis,160,South
1944,-120.847,38.479,18,10,2013,no,Centaurea solstitialis,291,Central
1945,-121.626,38.551,08,05,2013,no,Centaurea solstitialis,128,Central
1946,-121.147,38.757,13,10,2012,no,Centaurea solstitialis,287,North
1947,-120.959,37.918,26,10,2012,no,Centaurea solstitialis,300,Central
1948,-120.441,38.151,23,09,2013,no,Centaurea solstitialis,266,Central
1949,-121.007,38.061,26,10,2012,no,Centaurea solstitialis,300,Central
1950,-120.81,38.401,11,08,2013,no,Centaurea solstitialis,223,Central
1951,-120.709,39.022,19,06,2012,no,Centaurea solstitialis,171,North
1952,-120.541,38.422,01,09,2012,no,Centaurea solstitialis,245,Central
1953,-121.646,38.677,09,03,2012,no,Centaurea solstitialis,69,North
1954,-120.81,38.401,05,10,2012,no,Centaurea solstitialis,279,Central
1955,-117.259,33.853,11,09,2012,no,Centaurea solstitialis,255,South
1956,-121.018,38.795,20,11,2011,no,Centaurea solstitialis,324,North
1957,-121.591,38.909,28,11,2011,no,Centaurea solstitialis,332,North
1958,-120.456,38.804,23,09,2010,no,Centaurea solstitialis,266,North
1959,-120.674,38.452,01,10,2010,no,Centaurea solstitialis,274,Central
1960,-120.822,39.024,16,10,2010,no,Centaurea solstitialis,289,North
1961,-122.136,39.465,08,10,2011,no,Centaurea solstitialis,281,North
1962,-118.067,34.024,19,08,2011,no,Centaurea solstitialis,231,South
1963,-120.841,39.214,30,09,2011,no,Centaurea solstitialis,273,North
1964,-121.516,38.911,20,10,2010,no,Centaurea solstitialis,293,North
1965,-120.948,39.066,26,06,2010,no,Centaurea solstitialis,177,North
1966,-120.827,38.686,26,10,2009,no,Centaurea solstitialis,299,North
1967,-117.543,34.042,26,07,2009,no,Centaurea solstitialis,207,South
1968,-120.698,38.651,14,08,2009,no,Centaurea solstitialis,226,Central
1969,-120.725,38.363,06,08,2009,no,Centaurea solstitialis,218,Central
1970,-122.343,38.957,20,05,2009,no,Centaurea solstitialis,140,North
1971,-121.226,38.306,30,10,2008,no,Centaurea solstitialis,304,Central
1972,-118.006,34.059,27,05,2009,no,Centaurea solstitialis,147,South
1973,-121.876,40.45,13,06,2009,no,Centaurea solstitialis,164,North
1974,-116.997,33.934,29,05,2008,no,Centaurea solstitialis,150,South
1975,-121.06,38.538,02,10,2008,no,Centaurea solstitialis,276,Central
1976,-121.93,39.146,14,10,2008,no,Centaurea solstitialis,288,North
1977,-121.095,38.523,02,10,2008,no,Centaurea solstitialis,276,Central
1978,-117.136,33.639,09,07,2008,no,Centaurea solstitialis,191,South
1979,-121.115,38.177,13,10,2007,no,Centaurea solstitialis,286,Central
1980,-121.542,38.78,30,09,2007,no,Centaurea solstitialis,273,North
1981,-121.657,39.381,07,10,2007,no,Centaurea solstitialis,280,North
1982,-120.633,38.655,01,09,2007,no,Centaurea solstitialis,244,Central
1983,-120.753,38.275,24,09,2007,no,Centaurea solstitialis,267,Central
1984,-118.837,34.906,21,06,2007,no,Centaurea solstitialis,172,South
1985,-120.69,38.302,08,10,2006,no,Centaurea solstitialis,281,Central
1986,-120.447,38.77,20,09,2006,no,Centaurea solstitialis,263,North
1987,-118.276,34.214,13,01,2001,no,Centaurea solstitialis,13,South
1988,-117.296,33.519,08,12,2006,no,Centaurea solstitialis,342,South
1989,-120.838,38.756,29,09,2006,no,Centaurea solstitialis,272,North
1990,-120.672,38.69,20,10,2006,no,Centaurea solstitialis,293,North
1991,-120.847,38.54,06,10,2006,no,Centaurea solstitialis,279,Central
