gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1457622210																										5614279										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-09T00:40:26Z			https://www.inaturalist.org/observations/5614279					terrydad2												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5614279	5614279		terrydad2									wild																								2017-04-01T11:01:00-07:00	18:01:00Z						2017/04/01 11:01 AM PDT																US	California				Ventura County, CA, USA												34.10236814	-118.99157147	EPSG:4326																																			11628303				grnleaf		2017-04-09T00:32:24Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457621600																										5611805										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-09T00:38:12Z			https://www.inaturalist.org/observations/5611805					limey_bean												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5611805	5611805		limey_bean									wild																								2017-04-08T09:25:47-07:00	16:25:47Z						Sat Apr 08 2017 09:25:47 GMT-0700 (PDT)																US	California				Pencheta Trl, Westlake Village, CA, US												34.1308319802	-118.8212323097	EPSG:4326	5																																		11622739				limey_bean		2017-04-08T19:58:37Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457619409																										5605130										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-07T23:51:38Z			https://www.inaturalist.org/observations/5605130					curiousgeorge61												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5605130	5605130		curiousgeorge61									wild																								2017-04-02T14:44:00-07:00	21:44:00Z						2017/04/02 2:44 PM PDT																US	California				Pepperwood Preserve, Santa Rosa, Sonoma Co., CA , USA												38.566939	-122.686557	EPSG:4326	15																																		11602074				curiousgeorge61		2017-04-07T23:31:04Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457610398																										5577342										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-05T12:54:43Z			https://www.inaturalist.org/observations/5577342					Todd Plummer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5577342	5577342		Todd Plummer									wild																								2017-04-04T14:46:03-07:00	21:46:03Z						Tue Apr 04 2017 14:46:03 GMT-0700 (PDT)																US	California				87 Cobblestone Ct, Novato, CA, US												38.1296528333	-122.57163	EPSG:4326																																			11536313				Todd Plummer		2017-04-05T07:48:53Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457607872																										5568935										http://creativecommons.org/licenses/by/4.0/			2017-04-05T01:47:28Z			https://www.inaturalist.org/observations/5568935					Fue Her												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5568935	5568935		Fue Her									wild																								2017-04-03T12:24:00-07:00	19:24:00Z						2017/04/03 12:24 PM PDT																US	California				Contra Costa County, CA, USA												37.8936676319	-121.9345092773	EPSG:4326	2424																																		11517940				Fue Her		2017-04-04T16:39:58Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457602274																										5550356										http://creativecommons.org/publicdomain/zero/1.0/			2021-03-14T01:59:02Z			https://www.inaturalist.org/observations/5550356					Scott Loarie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5550356	5550356		Scott Loarie									wild																								2017-04-02T15:41:02-07:00	22:41:02Z						Sun Apr 02 2017 15:41:02 GMT-0700 (PDT)																US	California				Hood Mountain Regional Park, Santa Rosa, CA, US												38.4474129137	-122.5401790627	EPSG:4326	5																																		11475972				Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846	2017-04-03T04:53:43Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457598474																										5539886										http://creativecommons.org/licenses/by-nc/4.0/			2018-03-02T18:36:51Z			https://www.inaturalist.org/observations/5539886					Alex Woo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5539886	5539886		Alex Woo									wild																								2017-04-01T09:38:00-07:00	16:38:00Z						2017/04/01 9:38 AM PDT																US	California				Santa Clara, California, United States												37.227982	-121.712211	EPSG:4326																																			11452839				Alex Woo		2017-04-02T14:51:08Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457597335																										5537491										http://creativecommons.org/licenses/by/4.0/			2017-04-05T03:36:53Z			https://www.inaturalist.org/observations/5537491					Don Loarie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5537491	5537491		Don Loarie									wild													On serpentine											2017-03-31T12:18:00-07:00	19:18:00Z						2017/03/31 12:18 PM PDT																US	California				Sonoma County, CA, USA												38.7258066667	-123.0411383333	EPSG:4326																																			11446993				Don Loarie		2017-04-02T04:54:01Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457592850																										5525387										http://creativecommons.org/licenses/by/4.0/			2017-04-01T06:23:01Z			https://www.inaturalist.org/observations/5525387					Jamie Carter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5525387	5525387		Jamie Carter									wild																								2017-03-31T21:42:20-07:00	04:42:20Z						2017-03-31 9:42:20 PM PDT																US	California				Serpentine Prairie Trail Oakland, CA 94619												37.8033332825	-122.1733322144	EPSG:4326																																			11423107				Jamie Carter		2017-04-01T05:45:43Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457590999																										5521188										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-01T01:56:21Z			https://www.inaturalist.org/observations/5521188					lorettaheiden												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5521188	5521188		lorettaheiden									wild																								2017-03-18T09:47:00-07:00	16:47:00Z						2017/03/18 9:47 AM PDT																US	California				4001 Sand Hill Rd, Woodside, CA 94062, USA												37.4060657	-122.244598	EPSG:4326	173																																		11411993				lorettaheiden		2017-03-31T21:38:27Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457590938																										5521180										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-31T22:01:42Z			https://www.inaturalist.org/observations/5521180					lorettaheiden												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5521180	5521180		lorettaheiden									wild																								2017-03-18T09:45:00-07:00	16:45:00Z						2017/03/18 9:45 AM PDT																US	California				4001 Sand Hill Rd, Woodside, CA 94062, USA												37.4060657	-122.244598	EPSG:4326	173																																		11411959				lorettaheiden		2017-03-31T21:36:15Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457589189																										5514783										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-09T02:16:41Z			https://www.inaturalist.org/observations/5514783					catchang												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5514783	5514783		catchang									wild																								2017-03-30T17:41:31-07:00	00:41:31Z						Thu Mar 30 2017 17:41:31 GMT-0700 (PDT)																US	California				100 Gateway Blvd, Orinda, CA, US												37.86938	-122.2134166667	EPSG:4326																																			11617626				Glen Schneider		2017-04-08T15:54:09Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457586444																										5407012										http://creativecommons.org/licenses/by-nc/4.0/			2017-10-13T09:32:54Z			https://www.inaturalist.org/observations/5407012					catchang												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5407012	5407012		catchang									wild																								2017-03-19T17:40:41-07:00	00:40:41Z						Sun Mar 19 2017 17:40:41 GMT-0700 (PDT)																US	California				Ridgecrest Blvd, Fairfax, CA, US												37.9106033333	-122.6146383333	EPSG:4326																																			11561041				boschniakia		2017-04-06T03:58:33Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457586393																										5403229										http://creativecommons.org/licenses/by-nc/4.0/			2017-05-04T20:43:10Z			https://www.inaturalist.org/observations/5403229					Liam O'Brien												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5403229	5403229		Liam O'Brien									wild																								2017-03-19T17:44:11-07:00	00:44:11Z						Sun Mar 19 2017 17:44:11 GMT-0700 (PDT)																US	California				Ridgecrest Blvd, Fairfax, CA, US												37.9106533333	-122.6145083333	EPSG:4326																																			11120205				Liam O'Brien		2017-03-20T01:46:49Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1457580267																										2992793										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-13T03:20:36Z			https://www.inaturalist.org/observations/2992793					brettstevenson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/2992793	2992793		brettstevenson									wild													+1000											2016-04-21T08:39:46-07:00	15:39:46Z						Thu Apr 21 2016 08:39:46 GMT-0700 (PDT)																US	California				The Presidio of San Francisco, San Francisco, CA, US												37.7956815111	-122.4735045434	EPSG:4326	5																																		5825874				brettstevenson		2016-04-21T15:40:31Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455595930																										5512929										http://creativecommons.org/licenses/by-nc/4.0/			2018-01-13T22:20:24Z			https://www.inaturalist.org/observations/5512929					dlbowls												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28832m at the request of the observer			https://www.inaturalist.org/observations/5512929	5512929		dlbowls									wild																								2017-03-30T06:20:00-07:00	13:20:00Z						2017/03/30 6:20 AM PDT																US	California				Los Angeles County, US-CA, US												34.3824435427	-118.6695851466	EPSG:4326	28832																																		11391543				dlbowls		2017-03-31T00:23:19Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455593887																										5507666										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-30T13:18:50Z			https://www.inaturalist.org/observations/5507666					Allison Titus												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5507666	5507666		Allison Titus									wild																								2017-03-29T08:43:10-07:00	15:43:10Z						Wed Mar 29 2017 08:43:10 GMT-0700 (PDT)																US	California				Mount Tamalpais State Park, Mill Valley, CA, US												37.9094966667	-122.611205	EPSG:4326																																			11377384				Allison Titus		2017-03-30T12:59:33Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455590136																										5495931										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-29T16:50:50Z			https://www.inaturalist.org/observations/5495931					constance												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5495931	5495931		constance									wild																								2017-03-26T12:03:03-07:00	19:03:03Z						Sun Mar 26 2017 12:03:03 GMT-0700 (PDT)																US	California				Calaveras County, US-CA, US												38.2209142764	-120.7004745306	EPSG:4326	5																																		11347578				constance		2017-03-29T03:40:27Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455584739																										5480874										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-27T20:54:25Z			https://www.inaturalist.org/observations/5480874					Damon Tighe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5480874	5480874		Damon Tighe									wild																								2017-03-25T14:52:43-07:00	21:52:43Z						Sat Mar 25 2017 14:52:43 GMT-0700 (PDT)																US	California				18701 Clinton Rd, Jackson, CA, US												38.36673	-120.6835466667	EPSG:4326																																			11309484				Damon Tighe		2017-03-27T20:43:44Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455584074																										5479274										http://creativecommons.org/licenses/by/4.0/			2017-03-27T22:35:08Z			https://www.inaturalist.org/observations/5479274					Jamie Carter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5479274	5479274		Jamie Carter									wild																								2017-03-26T08:44:27-07:00	15:44:27Z						2017-03-26 8:44:27 AM PDT																US	California				Redwood City, CA 94062												37.4616661072	-122.2825012207	EPSG:4326																																			11305358				Jamie Carter		2017-03-27T17:58:56Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455583089																										5474141										http://creativecommons.org/publicdomain/zero/1.0/			2019-05-09T10:40:02Z			https://www.inaturalist.org/observations/5474141					Ken-ichi Ueda												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5474141	5474141		Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846								wild																								2017-03-25T14:53:00-07:00	21:53:00Z						2017/03/25 2:53 PM PDT																US	California				Amador, California, United States												38.366045	-120.6834633333	EPSG:4326	28270																																		11291171				Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846	2017-03-27T05:17:43Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455582616																										5473245										http://creativecommons.org/publicdomain/zero/1.0/			2019-05-02T11:38:26Z			https://www.inaturalist.org/observations/5473245					Ken-ichi Ueda												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5473245	5473245		Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846								wild																								2017-03-26T11:28:37-07:00	18:28:37Z						2017-03-26 11:28:37 AM PDT																US	California				1620 California 49 San Andreas, CA 95249												38.21974197	-120.69969371	EPSG:4326	28270																																		11289152				Ken-ichi Ueda	https://orcid.org/0000-0003-0145-6846	2017-03-27T03:48:06Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455581710																										5471234										http://creativecommons.org/licenses/by-nc/4.0/			2017-04-08T23:01:30Z			https://www.inaturalist.org/observations/5471234					Gena Bentall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5471234	5471234		Gena Bentall									wild																								2017-03-26T11:14:26-07:00	18:14:26Z						Sun Mar 26 2017 11:14:26 GMT-0700 (PDT)																US	California				Panoche Rd, Paicines, CA, US												36.579205	-120.7098533333	EPSG:4326																																			11284836				Gena Bentall		2017-03-27T01:07:20Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455577589																										5459882										http://creativecommons.org/publicdomain/zero/1.0/			2017-03-26T02:12:28Z			https://www.inaturalist.org/observations/5459882					Scott Loarie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5459882	5459882		Scott Loarie									wild																								2017-03-25T15:34:00-07:00	22:34:00Z						2017/03/25 3:34 PM PDT																US	California				Marin County, CA, USA												37.91444307	-122.4956703186	EPSG:4326	249																																		11257832				Scott Loarie		2017-03-26T00:40:35Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1455570289																										5393849										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-27T01:03:44Z			https://www.inaturalist.org/observations/5393849					Heather Callaway												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5393849	5393849		Heather Callaway									wild																								2017-03-17T15:09:26-07:00	22:09:26Z						Fri Mar 17 2017 15:09:26 GMT-0700 (PDT)																US	California				The Presidio of San Francisco, San Francisco, CA, US												37.7957883333	-122.473945	EPSG:4326																																			11126455				Michael Chassé		2017-03-20T05:09:51Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453542926																										682959										http://creativecommons.org/publicdomain/zero/1.0/			2017-03-12T21:36:06Z			https://www.inaturalist.org/observations/682959					Scott Loarie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/682959	682959		Scott Loarie									wild																								2014-05-17T14:14:22-07:00	21:14:22Z						2014-05-17 14:14:22																US	California				San Carlos, California, United States												37.467488	-122.2821	EPSG:4326	5																																		1204012				Scott Loarie		2014-05-18T07:23:25Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453542784																										674659										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-12T21:35:43Z			https://www.inaturalist.org/observations/674659					Donna Pomeroy												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/674659	674659		Donna Pomeroy									wild																								2014-05-10							2014-05-10																US	California				Edgewood Preserve												37.467569	-122.289419	EPSG:4326	421																																		1188466				Donna Pomeroy		2014-05-12T22:54:51Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453542649																										667334										http://creativecommons.org/licenses/by-nc/4.0/			2016-10-25T04:48:19Z			https://www.inaturalist.org/observations/667334					Lynn Watson, Santa Barbara												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/667334	667334		Lynn Watson, Santa Barbara									wild																								2014-05-05T10:48:10-07:00	17:48:10Z						2014-05-05 10:48:10																US	California				Figueroa Mountain, Santa Barbara County, CA												34.742585	-120.049906	EPSG:4326	54																																		1174908				Lynn Watson, Santa Barbara		2014-05-08T14:46:29Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453542336																										644222										http://creativecommons.org/licenses/by/4.0/			2021-12-03T22:53:27Z			https://www.inaturalist.org/observations/644222					marek												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/644222	644222		marek									wild																								2014-04-12							2014-04-12																US	California				Cherry Canyon, Santa Rosa Island, CA												33.997992	-120.062263	EPSG:4326	150																																		1134647				marek		2014-04-26T21:04:57Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453542247																										639909										http://creativecommons.org/publicdomain/zero/1.0/			2017-03-21T17:12:55Z			https://www.inaturalist.org/observations/639909					Alison Young												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/639909	639909		Alison Young							flowering		wild																								2014-03-22T09:30:39-07:00	16:30:39Z						2014-03-22 09:30:39																US	California				Marin Municipal Water District Watershed, Marin, California, United States												37.9642611111	-122.6255083333	EPSG:4326																																			1125241				Alison Young		2014-04-23T21:51:32Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453536417																										5427802										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-22T21:44:22Z			https://www.inaturalist.org/observations/5427802					sciencebabe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5427802	5427802		sciencebabe									wild													Growing among Seep Monkeyflower											2017-03-19T18:27:00-07:00	01:27:00Z						2017/03/19 6:27 PM PDT																US	California				Sonoma, CA 95476, USA												38.3020666667	-122.4551499722	EPSG:4326																																			11184989				sciencebabe		2017-03-22T20:37:53Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453531917																										5415730										http://creativecommons.org/licenses/by/4.0/			2017-10-29T02:48:18Z			https://www.inaturalist.org/observations/5415730					sea-kangaroo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5415730	5415730		sea-kangaroo									wild																								2017-03-13T17:20:00-07:00	00:20:00Z						2017/03/13 5:20 PM PDT																US	California				Rancho San Antonio Open Space Preserve, California, USA												37.3465861338	-122.1387863159	EPSG:4326	47																																		11150361				sea-kangaroo		2017-03-21T06:23:37Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453530957																										5413571										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-21T01:52:56Z			https://www.inaturalist.org/observations/5413571					Alex Woo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5413571	5413571		Alex Woo									wild																								2017-03-20T12:18:00-07:00	19:18:00Z						2017/03/20 12:18 PM PDT																US	California				Santa Clara County, CA, USA												37.128449	-121.768183	EPSG:4326																																			11145393				Alex Woo		2017-03-21T01:37:46Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453530903																										5413533										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-21T01:35:29Z			https://www.inaturalist.org/observations/5413533					JJ Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5413533	5413533		JJ Johnson									wild																								2017-03-19T10:18:00-07:00	17:18:00Z						2017/03/19 10:18 AM PDT																US	California				Butte County, CA, USA												39.5955283333	-121.5473599722	EPSG:4326																																			11145271				paloma		2017-03-21T01:29:04Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453529567																										5410578										http://creativecommons.org/licenses/by-nc/4.0/			2017-03-21T00:30:54Z			https://www.inaturalist.org/observations/5410578					Damon Tighe												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5410578	5410578		Damon Tighe									wild																								2017-03-19T16:36:42-07:00	23:36:42Z						Sun Mar 19 2017 16:36:42 GMT-0700 (PDT)																US	California				Mount Tamalpais State Park, Mill Valley, CA, US												37.9114133333	-122.6247466667	EPSG:4326																																			11137803				Damon Tighe		2017-03-20T19:28:06Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453529282																										5409536										http://creativecommons.org/licenses/by-nc/4.0/			2018-01-13T22:14:18Z			https://www.inaturalist.org/observations/5409536					dlbowls												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28832m at the request of the observer			https://www.inaturalist.org/observations/5409536	5409536		dlbowls									wild																								2017-03-20T07:53:00-07:00	14:53:00Z						2017/03/20 7:53 AM PDT																US	California				Los Angeles County, US-CA, US												34.3061597945	-118.7893566553	EPSG:4326	28832																																		11135411				dlbowls		2017-03-20T16:54:45Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453528499																										5407407										http://creativecommons.org/licenses/by/4.0/			2017-03-20T14:00:06Z			https://www.inaturalist.org/observations/5407407					Nick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5407407	5407407		Nick									wild																								2017-03-18T14:20:00-07:00	21:20:00Z						2017/03/18 2:20 PM PDT																US	California				Mount Diablo State Park, Contra Costa, California, United States												37.9158944444	-121.9426888889	EPSG:4326																																			11128319				Nick		2017-03-20T07:17:34Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
1453528196																										5406874										http://creativecommons.org/licenses/by-nc/4.0/			2017-10-13T09:33:02Z			https://www.inaturalist.org/observations/5406874					catchang												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/5406874	5406874		catchang									wild																								2017-03-19T16:35:09-07:00	23:35:09Z						Sun Mar 19 2017 16:35:09 GMT-0700 (PDT)																US	California				Mount Tamalpais State Park, Mill Valley, CA, US												37.9113966667	-122.624755	EPSG:4326																																			11127036				catchang		2017-03-20T05:36:15Z				53177								Plantago erecta								Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae		Plantago							species							
