gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1453388351	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6150190/original.jpg	https://www.inaturalist.org/photos/6150190					2017-01-29T22:05:50Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1453388351	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6150294/original.jpg	https://www.inaturalist.org/photos/6150294					2017-01-29T22:06:07Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1453388351	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6150297/original.jpg	https://www.inaturalist.org/photos/6150297					2017-01-29T22:06:28Z	Steve Jones		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Steve Jones
1453381447	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6125950/original.jpg	https://www.inaturalist.org/photos/6125950					2017-01-26T17:53:34Z	larry-heronema		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	larry-heronema
1453381447	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6126346/original.jpg	https://www.inaturalist.org/photos/6126346					2017-01-26T17:53:34Z	larry-heronema		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	larry-heronema
1453355922	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6035630/original.jpg	https://www.inaturalist.org/photos/6035630					2017-01-14T17:43:40Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1453355911	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6035633/original.jpg	https://www.inaturalist.org/photos/6035633					2017-01-14T19:00:16Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1453355862	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6035628/original.jpg	https://www.inaturalist.org/photos/6035628					2017-01-14T17:00:12Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1453355825	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6035631/original.jpg	https://www.inaturalist.org/photos/6035631					2017-01-14T18:03:26Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1453355812	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6035635/original.jpg	https://www.inaturalist.org/photos/6035635					2017-01-14T19:03:15Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1453355781	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6035632/original.jpg	https://www.inaturalist.org/photos/6035632					2017-01-14T18:34:54Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1453347213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6012788/original.jpg	https://www.inaturalist.org/photos/6012788					2017-01-11T18:14:19Z	Lynn Sweet		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lynn Sweet
1453347213	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6016666/original.jpg	https://www.inaturalist.org/photos/6016666					2017-01-11T18:14:19Z	Lynn Sweet		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Lynn Sweet
1453346521	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6010581/original.jpg	https://www.inaturalist.org/photos/6010581					2017-01-11T19:23:19Z	dlbowls		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dlbowls
1453346521	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6010579/original.jpg	https://www.inaturalist.org/photos/6010579					2017-01-11T19:23:14Z	dlbowls		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dlbowls
1453344019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6002712/original.jpeg	https://www.inaturalist.org/photos/6002712					2017-01-09T18:11:44Z	Tim Quinn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Quinn
1453344019	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6002714/original.jpeg	https://www.inaturalist.org/photos/6002714					2017-01-09T18:11:39Z	Tim Quinn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Tim Quinn
1453075045	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3076304/original.JPG	http://www.inaturalist.org/photos/3076304					2016-02-26T17:02:50Z	lonnyholmes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lonnyholmes
1453051595	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/1582567/original.jpg	http://www.inaturalist.org/photos/1582567					2015-02-23T20:36:47Z	shivathedestoyer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shivathedestoyer
1424972041	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469540779486XqzpZWobYHIxTig2							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424971997	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469540779977LdOeki98KrLyjZZT							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952512	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421599780O0BtvkhbkWkJSYDg							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952510	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421596933ay92VwzQnK8bijkK							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952509	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421600591YREgAje2WtubNPmy							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952508	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14684215979106MlYqdYMV6v2SdJA							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952506	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421596447Mg4EaBR53q5mHIz4							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952501	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421601516Q8jKTQDvnDHlhGWS							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952495	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421598442IAjD2rcumuG1uwYW							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952494	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421601086UIkuQMMFNEUU0STM							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424952489	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1468421597361MnKuw3TI7hXlpNpp							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424948467	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469105923240KmjxbuOCwfViDezw							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424948460	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469105923758L2NgD3apW3BogXzE							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424948454	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469105922652nrTYdApLSArhBFJd							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424946010	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1464811092965oCiSrxxce60gWWR2							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424945997	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14648111007668oChqjFE9hMz84MT							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424945987	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1464811108401u04GZbCwkQJ7l4ZN							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424945974	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14648111185507d4PniE4p63kNIvI							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424938732	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469002300388O6XocCpCqDyOLvNy							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424938721	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14690023018249mUpotVq8oSwrHhW							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424938705	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469002299866NhqDwSlNBRMILs3n							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424938693	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469002302675gUFu4zFSxIDl7wdM							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424938692	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469002306423c5jCialObgQOQ0QE							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424938689	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14690023041219Tbsd6HD3bD4Etxo							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935404	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956022836zavZgXxa0idugp4T							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935402	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956028868FcsQLlbwCTp1lSnM							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935400	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956025569wBLISDjAsJ19lm6N							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935395	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956027292gnNEYZ6kea5SqP1r							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935394	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956021380vuCPIronKNWRZ9LH							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935392	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956020799vxKJFisq6thavaD7							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935388	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956028143GYOkW8kP9lrqER9w							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935386	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956026087Hlppg7B2BnNuPG17							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935383	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14739560218685uz7GUBnDNoGxWAA							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935380	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1473956024527G7X8lh2YG2rWG9T6							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424935356	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14739560240211o5rr7wN4rjY6Qqv							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424929371	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1469720698039wdAuHaF5rVrP2sGo							Picturae			http://creativecommons.org/licenses/by/4.0/	
1424543208	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1442450948397TjatQHJz1sSOL1We							Montpellier, MPU, UM 2, CL & MD			http://creativecommons.org/licenses/by/4.0/	
1424423436				http://jbrj-public.s3-sa-east-1.amazonaws.com/DZI/rb/0/7/26/40/00072640.dzi										
1423614119			https://iiif.rbge.org.uk/herb/iiif/E00821537/manifest			IIIF Manifest for specimen E00821537				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423610537			https://iiif.rbge.org.uk/herb/iiif/E00821541/manifest			IIIF Manifest for specimen E00821541				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423609909			https://iiif.rbge.org.uk/herb/iiif/E00821544/manifest			IIIF Manifest for specimen E00821544				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423609212			https://iiif.rbge.org.uk/herb/iiif/E00821532/manifest			IIIF Manifest for specimen E00821532				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423609210			https://iiif.rbge.org.uk/herb/iiif/E00821533/manifest			IIIF Manifest for specimen E00821533				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423608085			https://iiif.rbge.org.uk/herb/iiif/E00821543/manifest			IIIF Manifest for specimen E00821543				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423608084			https://iiif.rbge.org.uk/herb/iiif/E00821542/manifest			IIIF Manifest for specimen E00821542				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423607695			https://iiif.rbge.org.uk/herb/iiif/E00821540/manifest			IIIF Manifest for specimen E00821540				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423605306			https://iiif.rbge.org.uk/herb/iiif/E00821539/manifest			IIIF Manifest for specimen E00821539				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423604424			https://iiif.rbge.org.uk/herb/iiif/E00821534/manifest			IIIF Manifest for specimen E00821534				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423603893			https://iiif.rbge.org.uk/herb/iiif/E00821547/manifest			IIIF Manifest for specimen E00821547				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423603632			https://iiif.rbge.org.uk/herb/iiif/E00821535/manifest			IIIF Manifest for specimen E00821535				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423602314			https://iiif.rbge.org.uk/herb/iiif/E00821546/manifest			IIIF Manifest for specimen E00821546				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423599484			https://iiif.rbge.org.uk/herb/iiif/E00821536/manifest			IIIF Manifest for specimen E00821536				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423599244			https://iiif.rbge.org.uk/herb/iiif/E00821538/manifest			IIIF Manifest for specimen E00821538				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1423597796			https://iiif.rbge.org.uk/herb/iiif/E00821545/manifest			IIIF Manifest for specimen E00821545				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1421197388	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731863									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197381	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731852									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197369	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731858									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197366	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731851									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197347	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731850									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197342	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731862									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197333	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731849									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197321	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731861									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197312	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731848									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197301	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731857									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197293	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731847									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197281	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731856									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197264	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731855									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197256	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731864									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197240	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731854									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1421197220	StillImage	image/jpeg		http://specimens.kew.org/herbarium/K000731853									http://creativecommons.org/licenses/by/4.0/	Royal Botanic Gardens, Kew
1291802578	StillImage	image/jpeg	http://repo.rbge.org.uk/image_server.php?kind=1500&path_base64=L2hlcmJhcml1bV9zcGVjaW1lbl9zY2Fucy9FMDAvNzU4LzY2OS8xMDM2NDY3LmpwZw==			Image of herbarium specimen E00758669 by Specimen Digitisation Pipeline				Specimen Digitisation Pipeline			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1291802578			https://iiif.rbge.org.uk/herb/iiif/E00758669/manifest			IIIF Manifest for specimen E00758669				Royal Botanic Garden Edinburgh			http://creativecommons.org/publicdomain/zero/1.0/	Royal Botanic Garden Edinburgh
1269541308	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3494112/original.JPG	http://www.inaturalist.org/photos/3494112					2016-03-20T20:26:26Z	Matthew Salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Salkiewicz
1269541308	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3494107/original.JPG	http://www.inaturalist.org/photos/3494107					2016-03-20T20:26:12Z	Matthew Salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Salkiewicz
1269541308	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3494115/original.JPG	http://www.inaturalist.org/photos/3494115					2016-03-20T20:25:58Z	Matthew Salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Salkiewicz
1269541308	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3494122/original.JPG	http://www.inaturalist.org/photos/3494122					2016-03-20T20:25:46Z	Matthew Salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Salkiewicz
1265556144	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3286290/original.JPG	http://www.inaturalist.org/photos/3286290					2016-04-02T20:28:09Z	Neil Frakes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Neil Frakes
1265110326	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/14529650389952yyVw0OIGXVArAff							Picturae			http://creativecommons.org/licenses/by/4.0/	
1265110295	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1452965036167W9IXdwmyzatuObvv							Picturae			http://creativecommons.org/licenses/by/4.0/	
1265110256	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1452965044972cTIwB26wX1ZzC3KS							Picturae			http://creativecommons.org/licenses/by/4.0/	
1262383430	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3189029/original.jpg	http://www.inaturalist.org/photos/3189029					2016-03-19T17:07:56Z	roadrunner_38		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	roadrunner_38
1262382731	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3185236/original.jpg	http://www.inaturalist.org/photos/3185236					2016-03-19T16:55:24Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
1262382731	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3185239/original.jpg	http://www.inaturalist.org/photos/3185239					2016-03-19T15:54:00Z	Chris Evers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Evers
1262373510	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3144512/original.JPG	http://www.inaturalist.org/photos/3144512					2016-02-16T17:43:10Z	carianne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carianne
1262373510	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3144511/original.JPG	http://www.inaturalist.org/photos/3144511					2016-02-16T17:43:06Z	carianne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carianne
1262373510	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3144513/original.JPG	http://www.inaturalist.org/photos/3144513					2016-02-16T17:43:27Z	carianne		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	carianne
1262370365	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3130109/original.JPG	http://www.inaturalist.org/photos/3130109					2016-03-09T20:02:32Z	tarpinian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tarpinian
1262370365	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3126279/original.jpg	http://www.inaturalist.org/photos/3126279					2016-03-09T19:49:01Z	tarpinian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tarpinian
1262370365	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3126284/original.jpg	http://www.inaturalist.org/photos/3126284					2016-03-09T19:49:01Z	tarpinian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tarpinian
1262369996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3106413/original.JPG	http://www.inaturalist.org/photos/3106413					2016-03-04T17:44:52Z	matthew_salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthew_salkiewicz
1262369996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3106421/original.JPG	http://www.inaturalist.org/photos/3106421					2016-03-04T17:45:16Z	matthew_salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthew_salkiewicz
1262369996	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3106431/original.JPG	http://www.inaturalist.org/photos/3106431					2016-03-04T17:45:30Z	matthew_salkiewicz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	matthew_salkiewicz
1262369481	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3024637/original.jpg	http://www.inaturalist.org/photos/3024637					2016-02-09T19:13:27Z	tphender		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tphender
1258076226	StillImage	image/jpeg	http://www.tropicos.org/ImageDownload.aspx?imageid=100353197	http://www.tropicos.org/ImageFullView.aspx?imageid=100353197	Anonymous - s.n. -					MBG			http://creativecommons.org/licenses/by-nc-sa/3.0/	MBG
1257805660	StillImage	image/jpeg	http://www.tropicos.org/ImageDownload.aspx?imageid=100176212	http://www.tropicos.org/ImageFullView.aspx?imageid=100176212	Kotschy - 8 -					MBG			http://creativecommons.org/licenses/by-nc-sa/3.0/	MBG
1257805559	StillImage	image/jpeg	http://www.tropicos.org/ImageDownload.aspx?imageid=100176316	http://www.tropicos.org/ImageFullView.aspx?imageid=100176316	Hohenacker - s.n. -					MBG			http://creativecommons.org/licenses/by-nc-sa/3.0/	MBG
1257805213	StillImage	image/jpeg	http://www.tropicos.org/ImageDownload.aspx?imageid=100176217	http://www.tropicos.org/ImageFullView.aspx?imageid=100176217	Schimper - 1367 -					MBG			http://creativecommons.org/licenses/by-nc-sa/3.0/	MBG
1249300611	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3032375/original.jpg	http://www.inaturalist.org/photos/3032375					2016-02-18T17:14:44Z	Leona Weinstein		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leona Weinstein
1249292494	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3000487/original.jpg	http://www.inaturalist.org/photos/3000487					2016-02-11T19:12:45Z	Robb Hannawacker		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Robb Hannawacker
1249292473	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3000445/original.jpg	http://www.inaturalist.org/photos/3000445					2016-02-11T18:38:38Z	Robb Hannawacker		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Robb Hannawacker
1249292473	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/3000444/original.jpg	http://www.inaturalist.org/photos/3000444					2016-02-11T18:38:38Z	Robb Hannawacker		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Robb Hannawacker
1249281269	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/2952631/original.jpg	http://www.inaturalist.org/photos/2952631					2016-01-30T19:26:56Z	Belinda Lo		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Belinda Lo
1249281269	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/2952632/original.jpg	http://www.inaturalist.org/photos/2952632					2016-01-30T19:27:38Z	Belinda Lo		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Belinda Lo
1249276060	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/2688435/original.jpg	https://www.flickr.com/photos/87281116@N02/22829656277/					2013-02-22T22:36:22Z	Colin Barrows		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Colin Barrows
1230514445	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=167342&method=europeana	http://www.jacq.org/image.php?filename=167342&method=show									http://creativecommons.org/licenses/by/4.0/	
1230511140	StillImage	image/jpeg	http://www.jacq.org/image.php?filename=311425&method=europeana	http://www.jacq.org/image.php?filename=311425&method=show									http://creativecommons.org/licenses/by/4.0/	
1212574441	StillImage	image/jpeg	http://mediaphoto.mnhn.fr/media/1423214103614XHrlbAlq4vX6vrK5							V. Andro			http://creativecommons.org/licenses/by-nc-nd/4.0/	
1144576555				http://data.gbif.ch/Search.action#/?dataDialog=on&dataId=4307587&dataTabIndex=1										
1144576541				http://data.gbif.ch/Search.action#/?dataDialog=on&dataId=4307588&dataTabIndex=1										
1144065249	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12030594&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1144065248	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12030596&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1144065245	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12030595&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1144065239	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12030597&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
1144065231	StillImage	image/jpeg	https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=12030599&type=jpeg										http://creativecommons.org/licenses/by-sa/4.0/	
