,longitude,latitude,day,month,year,native,species,DOY,geometry,ClimateDivision
10445,-115.099,32.709,11,03,2008,no,Brassica tournefortii Gouan,71,POINT (-115.099 32.709),7
10446,-116.261,35.096,03,04,2017,no,Brassica tournefortii Gouan,93,POINT (-116.261 35.096),7
10447,-115.912,33.621,09,02,2011,no,Brassica tournefortii Gouan,40,POINT (-115.912 33.621),7
10448,-116.601,33.885,02,02,2011,no,Brassica tournefortii Gouan,33,POINT (-116.601 33.885),7
10449,-116.429,33.109,09,04,2017,no,Brassica tournefortii Gouan,99,POINT (-116.429 33.109),7
10450,-116.557,33.069,08,04,2019,no,Brassica tournefortii Gouan,98,POINT (-116.557 33.069),7
10451,-115.829,33.424,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.829 33.424),7
10452,-116.161,32.825,03,03,2013,no,Brassica tournefortii Gouan,62,POINT (-116.161 32.825),7
10453,-116.376,33.228,19,03,2019,no,Brassica tournefortii Gouan,78,POINT (-116.376 33.228),7
10454,-116.198,33.303,19,03,2019,no,Brassica tournefortii Gouan,78,POINT (-116.198 33.303),7
10455,-116.181,33.295,17,03,2019,no,Brassica tournefortii Gouan,76,POINT (-116.181 33.295),7
10456,-116.127,33.182,22,02,2019,no,Brassica tournefortii Gouan,53,POINT (-116.127 33.182),7
10457,-116.214,33.305,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.214 33.305),7
10458,-116.125,33.182,20,02,2019,no,Brassica tournefortii Gouan,51,POINT (-116.125 33.182),7
10459,-116.163,33.315,10,02,2019,no,Brassica tournefortii Gouan,41,POINT (-116.163 33.315),7
10460,-116.233,32.941,31,05,2019,no,Brassica tournefortii Gouan,151,POINT (-116.233 32.941),7
10461,-116.214,34.022,17,05,2019,no,Brassica tournefortii Gouan,137,POINT (-116.214 34.022),7
10462,-116.223,33.186,26,05,2019,no,Brassica tournefortii Gouan,146,POINT (-116.223 33.186),7
10463,-116.214,33.305,19,03,2019,no,Brassica tournefortii Gouan,78,POINT (-116.214 33.305),7
10464,-116.22,34.085,19,03,2019,no,Brassica tournefortii Gouan,78,POINT (-116.22 34.085),7
10465,-116.413,34.132,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.413 34.132),7
10466,-116.169,34.046,18,12,2018,no,Brassica tournefortii Gouan,352,POINT (-116.169 34.046),7
10467,-116.296,33.137,11,05,2019,no,Brassica tournefortii Gouan,131,POINT (-116.296 33.137),7
10468,-116.296,33.138,11,05,2019,no,Brassica tournefortii Gouan,131,POINT (-116.296 33.138),7
10469,-116.301,33.132,11,05,2019,no,Brassica tournefortii Gouan,131,POINT (-116.301 33.132),7
10470,-115.817,33.432,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.817 33.432),7
10471,-115.83,33.427,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.83 33.427),7
10472,-115.821,33.429,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.821 33.429),7
10473,-115.82,33.429,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.82 33.429),7
10474,-115.831,33.426,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.831 33.426),7
10475,-115.825,33.427,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.825 33.427),7
10476,-115.862,33.5,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.862 33.5),7
10477,-115.827,33.425,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.827 33.425),7
10478,-115.862,33.5,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.862 33.5),7
10479,-115.827,33.426,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.827 33.426),7
10480,-115.862,33.5,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.862 33.5),7
10481,-115.829,33.424,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-115.829 33.424),7
10482,-116.14,33.148,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.14 33.148),7
10483,-116.447,33.014,29,04,2019,no,Brassica tournefortii Gouan,119,POINT (-116.447 33.014),7
10484,-115.845,33.5,29,03,2019,no,Brassica tournefortii Gouan,88,POINT (-115.845 33.5),7
10485,-116.479,33.633,23,04,2019,no,Brassica tournefortii Gouan,113,POINT (-116.479 33.633),7
10486,-116.151,34.168,16,04,2019,no,Brassica tournefortii Gouan,106,POINT (-116.151 34.168),7
10487,-116.349,33.149,19,03,2019,no,Brassica tournefortii Gouan,78,POINT (-116.349 33.149),7
10488,-116.289,33.87,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.289 33.87),7
10489,-116.167,33.753,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.167 33.753),7
10490,-116.461,33.87,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.461 33.87),7
10491,-116.174,33.772,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.174 33.772),7
10492,-116.463,33.869,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.463 33.869),7
10493,-116.289,33.871,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.289 33.871),7
10494,-116.462,33.87,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.462 33.87),7
10495,-116.325,33.822,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.325 33.822),7
10496,-116.433,33.691,17,02,2019,no,Brassica tournefortii Gouan,48,POINT (-116.433 33.691),7
10497,-116.441,33.983,09,04,2019,no,Brassica tournefortii Gouan,99,POINT (-116.441 33.983),7
10498,-116.235,33.257,07,04,2019,no,Brassica tournefortii Gouan,97,POINT (-116.235 33.257),7
10499,-116.235,33.257,07,04,2019,no,Brassica tournefortii Gouan,97,POINT (-116.235 33.257),7
10500,-116.214,33.305,06,04,2019,no,Brassica tournefortii Gouan,96,POINT (-116.214 33.305),7
10501,-115.831,33.655,24,03,2019,no,Brassica tournefortii Gouan,83,POINT (-115.831 33.655),7
10502,-115.566,34.073,23,03,2019,no,Brassica tournefortii Gouan,82,POINT (-115.566 34.073),7
10503,-116.292,33.799,18,03,2019,no,Brassica tournefortii Gouan,77,POINT (-116.292 33.799),7
10504,-116.29,33.799,18,03,2019,no,Brassica tournefortii Gouan,77,POINT (-116.29 33.799),7
10505,-116.056,33.272,27,03,2019,no,Brassica tournefortii Gouan,86,POINT (-116.056 33.272),7
10506,-115.809,33.657,24,03,2019,no,Brassica tournefortii Gouan,83,POINT (-115.809 33.657),7
10507,-115.809,33.657,24,03,2019,no,Brassica tournefortii Gouan,83,POINT (-115.809 33.657),7
10508,-116.282,33.709,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-116.282 33.709),7
10509,-116.238,33.303,18,03,2019,no,Brassica tournefortii Gouan,77,POINT (-116.238 33.303),7
10510,-116.313,33.296,16,03,2019,no,Brassica tournefortii Gouan,75,POINT (-116.313 33.296),7
10511,-116.223,33.233,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-116.223 33.233),7
10512,-116.187,33.926,17,03,2019,no,Brassica tournefortii Gouan,76,POINT (-116.187 33.926),7
10513,-116.418,33.368,22,03,2019,no,Brassica tournefortii Gouan,81,POINT (-116.418 33.368),7
10514,-116.407,33.67,21,03,2019,no,Brassica tournefortii Gouan,80,POINT (-116.407 33.67),7
10515,-115.516,33.718,10,03,2019,no,Brassica tournefortii Gouan,69,POINT (-115.516 33.718),7
10516,-115.687,33.733,26,01,2019,no,Brassica tournefortii Gouan,26,POINT (-115.687 33.733),7
10517,-116.397,33.799,21,03,2019,no,Brassica tournefortii Gouan,80,POINT (-116.397 33.799),7
10518,-116.2,33.745,20,03,2019,no,Brassica tournefortii Gouan,79,POINT (-116.2 33.745),7
10519,-116.584,33.985,18,03,2019,no,Brassica tournefortii Gouan,77,POINT (-116.584 33.985),7
10520,-116.296,33.251,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.296 33.251),7
10521,-116.318,33.849,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-116.318 33.849),7
10522,-116.164,33.288,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.164 33.288),7
10523,-116.296,33.251,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.296 33.251),7
10524,-116.165,33.2,11,03,2019,no,Brassica tournefortii Gouan,70,POINT (-116.165 33.2),7
10525,-116.31,33.19,10,03,2019,no,Brassica tournefortii Gouan,69,POINT (-116.31 33.19),7
10526,-116.292,33.25,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.292 33.25),7
10527,-116.1,33.135,10,03,2019,no,Brassica tournefortii Gouan,69,POINT (-116.1 33.135),7
10528,-116.27,34.236,10,03,2019,no,Brassica tournefortii Gouan,69,POINT (-116.27 34.236),7
10529,-116.256,32.933,10,03,2019,no,Brassica tournefortii Gouan,69,POINT (-116.256 32.933),7
10530,-116.235,33.305,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.235 33.305),7
10531,-116.22,33.308,09,03,2019,no,Brassica tournefortii Gouan,68,POINT (-116.22 33.308),7
10532,-116.214,33.306,05,03,2019,no,Brassica tournefortii Gouan,64,POINT (-116.214 33.306),7
10533,-116.233,33.257,08,03,2019,no,Brassica tournefortii Gouan,67,POINT (-116.233 33.257),7
10534,-116.206,34.251,08,03,2019,no,Brassica tournefortii Gouan,67,POINT (-116.206 34.251),7
10535,-116.426,33.227,07,03,2019,no,Brassica tournefortii Gouan,66,POINT (-116.426 33.227),7
10536,-116.164,33.284,01,03,2019,no,Brassica tournefortii Gouan,60,POINT (-116.164 33.284),7
10537,-115.688,33.721,26,01,2019,no,Brassica tournefortii Gouan,26,POINT (-115.688 33.721),7
10538,-115.926,32.692,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-115.926 32.692),7
10539,-116.107,32.64,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-116.107 32.64),7
10540,-116.214,33.305,20,02,2019,no,Brassica tournefortii Gouan,51,POINT (-116.214 33.305),7
10541,-116.214,33.305,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-116.214 33.305),7
10542,-116.153,33.284,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-116.153 33.284),7
10543,-116.314,33.775,03,03,2019,no,Brassica tournefortii Gouan,62,POINT (-116.314 33.775),7
10544,-115.886,33.177,02,03,2019,no,Brassica tournefortii Gouan,61,POINT (-115.886 33.177),7
10545,-115.841,33.194,02,03,2019,no,Brassica tournefortii Gouan,61,POINT (-115.841 33.194),7
10546,-115.848,33.205,02,03,2019,no,Brassica tournefortii Gouan,61,POINT (-115.848 33.205),7
10547,-115.844,33.176,02,03,2019,no,Brassica tournefortii Gouan,61,POINT (-115.844 33.176),7
10548,-116.398,33.8,02,03,2019,no,Brassica tournefortii Gouan,61,POINT (-116.398 33.8),7
10549,-116.365,33.085,01,03,2019,no,Brassica tournefortii Gouan,60,POINT (-116.365 33.085),7
10550,-115.744,34.118,23,02,2019,no,Brassica tournefortii Gouan,54,POINT (-115.744 34.118),7
10551,-116.233,32.895,27,02,2019,no,Brassica tournefortii Gouan,58,POINT (-116.233 32.895),7
10552,-116.125,33.182,20,02,2019,no,Brassica tournefortii Gouan,51,POINT (-116.125 33.182),7
10553,-116.455,33.702,11,12,2018,no,Brassica tournefortii Gouan,345,POINT (-116.455 33.702),7
10554,-116.287,33.254,26,02,2019,no,Brassica tournefortii Gouan,57,POINT (-116.287 33.254),7
10555,-116.288,33.253,26,02,2019,no,Brassica tournefortii Gouan,57,POINT (-116.288 33.253),7
10556,-116.425,33.251,26,02,2019,no,Brassica tournefortii Gouan,57,POINT (-116.425 33.251),7
10557,-116.429,33.241,26,02,2019,no,Brassica tournefortii Gouan,57,POINT (-116.429 33.241),7
10558,-116.367,33.325,19,02,2019,no,Brassica tournefortii Gouan,50,POINT (-116.367 33.325),7
10559,-116.213,33.307,24,02,2019,no,Brassica tournefortii Gouan,55,POINT (-116.213 33.307),7
10560,-116.293,33.257,24,02,2019,no,Brassica tournefortii Gouan,55,POINT (-116.293 33.257),7
10561,-116.098,33.175,22,02,2019,no,Brassica tournefortii Gouan,53,POINT (-116.098 33.175),7
10562,-116.1,33.176,22,02,2019,no,Brassica tournefortii Gouan,53,POINT (-116.1 33.176),7
10563,-116.129,33.231,24,02,2019,no,Brassica tournefortii Gouan,55,POINT (-116.129 33.231),7
10564,-115.937,33.32,21,02,2019,no,Brassica tournefortii Gouan,52,POINT (-115.937 33.32),7
10565,-116.114,33.266,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.114 33.266),7
10566,-116.112,33.262,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.112 33.262),7
10567,-116.486,33.946,20,02,2019,no,Brassica tournefortii Gouan,51,POINT (-116.486 33.946),7
10568,-116.227,33.303,20,02,2019,no,Brassica tournefortii Gouan,51,POINT (-116.227 33.303),7
10569,-115.722,33.68,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-115.722 33.68),7
10570,-115.716,33.687,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-115.716 33.687),7
10571,-115.722,33.678,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-115.722 33.678),7
10572,-116.038,33.319,18,02,2019,no,Brassica tournefortii Gouan,49,POINT (-116.038 33.319),7
10573,-116.065,33.331,18,02,2019,no,Brassica tournefortii Gouan,49,POINT (-116.065 33.331),7
10574,-115.773,33.655,18,02,2019,no,Brassica tournefortii Gouan,49,POINT (-115.773 33.655),7
10575,-115.801,33.654,18,02,2019,no,Brassica tournefortii Gouan,49,POINT (-115.801 33.654),7
10576,-116.157,33.285,18,02,2019,no,Brassica tournefortii Gouan,49,POINT (-116.157 33.285),7
10577,-116.227,32.915,18,02,2019,no,Brassica tournefortii Gouan,49,POINT (-116.227 32.915),7
10578,-116.212,33.821,13,02,2019,no,Brassica tournefortii Gouan,44,POINT (-116.212 33.821),7
10579,-116.212,33.821,13,02,2019,no,Brassica tournefortii Gouan,44,POINT (-116.212 33.821),7
10580,-116.167,33.745,13,02,2019,no,Brassica tournefortii Gouan,44,POINT (-116.167 33.745),7
10581,-116.277,33.89,13,02,2019,no,Brassica tournefortii Gouan,44,POINT (-116.277 33.89),7
10582,-116.277,33.89,13,02,2019,no,Brassica tournefortii Gouan,44,POINT (-116.277 33.89),7
10583,-116.301,33.801,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.301 33.801),7
10584,-116.301,33.801,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.301 33.801),7
10585,-116.301,33.801,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.301 33.801),7
10586,-116.301,33.801,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.301 33.801),7
10587,-116.301,33.8,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.301 33.8),7
10588,-116.301,33.801,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.301 33.801),7
10589,-115.832,33.65,03,02,2019,no,Brassica tournefortii Gouan,34,POINT (-115.832 33.65),7
10590,-116.167,33.284,16,02,2019,no,Brassica tournefortii Gouan,47,POINT (-116.167 33.284),7
10591,-116.42,33.27,15,02,2019,no,Brassica tournefortii Gouan,46,POINT (-116.42 33.27),7
10592,-116.326,33.301,15,02,2019,no,Brassica tournefortii Gouan,46,POINT (-116.326 33.301),7
10593,-116.213,33.3,15,02,2019,no,Brassica tournefortii Gouan,46,POINT (-116.213 33.3),7
10594,-116.112,33.257,12,02,2019,no,Brassica tournefortii Gouan,43,POINT (-116.112 33.257),7
10595,-116.12,33.266,12,02,2019,no,Brassica tournefortii Gouan,43,POINT (-116.12 33.266),7
10596,-116.283,33.255,13,02,2019,no,Brassica tournefortii Gouan,44,POINT (-116.283 33.255),7
10597,-116.296,33.719,11,02,2019,no,Brassica tournefortii Gouan,42,POINT (-116.296 33.719),7
10598,-116.349,34.059,03,02,2019,no,Brassica tournefortii Gouan,34,POINT (-116.349 34.059),7
10599,-116.375,33.918,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.375 33.918),7
10600,-116.295,33.251,10,02,2019,no,Brassica tournefortii Gouan,41,POINT (-116.295 33.251),7
10601,-116.294,33.251,10,02,2019,no,Brassica tournefortii Gouan,41,POINT (-116.294 33.251),7
10602,-116.295,33.25,10,02,2019,no,Brassica tournefortii Gouan,41,POINT (-116.295 33.25),7
10603,-116.371,33.92,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.371 33.92),7
10604,-116.295,33.257,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.295 33.257),7
10605,-116.294,33.258,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.294 33.258),7
10606,-116.295,33.258,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.295 33.258),7
10607,-116.176,33.204,07,02,2019,no,Brassica tournefortii Gouan,38,POINT (-116.176 33.204),7
10608,-116.295,33.257,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.295 33.257),7
10609,-116.353,33.774,09,02,2019,no,Brassica tournefortii Gouan,40,POINT (-116.353 33.774),7
10610,-116.646,33.964,08,02,2019,no,Brassica tournefortii Gouan,39,POINT (-116.646 33.964),7
10611,-116.359,33.775,05,02,2019,no,Brassica tournefortii Gouan,36,POINT (-116.359 33.775),7
10612,-116.294,33.257,08,02,2019,no,Brassica tournefortii Gouan,39,POINT (-116.294 33.257),7
10613,-116.295,33.257,08,02,2019,no,Brassica tournefortii Gouan,39,POINT (-116.295 33.257),7
10614,-116.401,33.84,07,02,2019,no,Brassica tournefortii Gouan,38,POINT (-116.401 33.84),7
10615,-116.357,33.806,07,02,2019,no,Brassica tournefortii Gouan,38,POINT (-116.357 33.806),7
10616,-116.109,33.261,07,02,2019,no,Brassica tournefortii Gouan,38,POINT (-116.109 33.261),7
10617,-116.109,33.261,07,02,2019,no,Brassica tournefortii Gouan,38,POINT (-116.109 33.261),7
10618,-116.614,34.002,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.614 34.002),7
10619,-116.278,34.113,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.278 34.113),7
10620,-116.573,34.004,10,01,2019,no,Brassica tournefortii Gouan,10,POINT (-116.573 34.004),7
10621,-116.193,33.198,04,02,2019,no,Brassica tournefortii Gouan,35,POINT (-116.193 33.198),7
10622,-115.0,32.939,03,02,2019,no,Brassica tournefortii Gouan,34,POINT (-115 32.939),7
10623,-116.166,33.274,04,02,2019,no,Brassica tournefortii Gouan,35,POINT (-116.166 33.274),7
10624,-116.23,32.944,01,02,2019,no,Brassica tournefortii Gouan,32,POINT (-116.23 32.944),7
10625,-116.143,33.281,01,02,2019,no,Brassica tournefortii Gouan,32,POINT (-116.143 33.281),7
10626,-116.143,33.281,01,02,2019,no,Brassica tournefortii Gouan,32,POINT (-116.143 33.281),7
10627,-116.143,33.282,01,02,2019,no,Brassica tournefortii Gouan,32,POINT (-116.143 33.282),7
10628,-115.828,33.91,29,01,2019,no,Brassica tournefortii Gouan,29,POINT (-115.828 33.91),7
10629,-116.397,33.795,01,02,2019,no,Brassica tournefortii Gouan,32,POINT (-116.397 33.795),7
10630,-116.281,34.028,17,02,2018,no,Brassica tournefortii Gouan,48,POINT (-116.281 34.028),7
10631,-116.319,33.774,31,01,2019,no,Brassica tournefortii Gouan,31,POINT (-116.319 33.774),7
10632,-116.185,33.161,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.185 33.161),7
10633,-116.295,33.256,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.295 33.256),7
10634,-116.295,33.253,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.295 33.253),7
10635,-116.295,33.258,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.295 33.258),7
10636,-116.295,33.253,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.295 33.253),7
10637,-116.294,33.253,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.294 33.253),7
10638,-116.295,33.253,30,01,2019,no,Brassica tournefortii Gouan,30,POINT (-116.295 33.253),7
10639,-116.294,33.257,29,01,2019,no,Brassica tournefortii Gouan,29,POINT (-116.294 33.257),7
10640,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10641,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10642,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10643,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10644,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10645,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10646,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10647,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10648,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10649,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10650,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10651,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10652,-116.15,33.291,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.15 33.291),7
10653,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10654,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10655,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10656,-116.15,33.291,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.15 33.291),7
10657,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10658,-116.15,33.291,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.15 33.291),7
10659,-116.149,33.282,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.149 33.282),7
10660,-116.153,33.286,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.153 33.286),7
10661,-116.41,33.671,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.41 33.671),7
10662,-116.351,33.811,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.811),7
10663,-116.35,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.35 33.81),7
10664,-116.352,33.813,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.352 33.813),7
10665,-116.351,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.81),7
10666,-116.351,33.811,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.811),7
10667,-116.351,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.81),7
10668,-116.351,33.811,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.811),7
10669,-116.35,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.35 33.81),7
10670,-116.351,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.81),7
10671,-116.35,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.35 33.81),7
10672,-116.351,33.811,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.811),7
10673,-116.351,33.811,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.811),7
10674,-116.352,33.811,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.352 33.811),7
10675,-116.352,33.813,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.352 33.813),7
10676,-116.351,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.351 33.81),7
10677,-116.35,33.81,28,01,2019,no,Brassica tournefortii Gouan,28,POINT (-116.35 33.81),7
10678,-116.349,33.957,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.349 33.957),7
10679,-116.358,33.909,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.358 33.909),7
10680,-116.252,33.814,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.252 33.814),7
10681,-116.257,33.895,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.257 33.895),7
10682,-116.377,33.96,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.377 33.96),7
10683,-116.325,33.822,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.325 33.822),7
10684,-116.326,33.823,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.326 33.823),7
10685,-116.143,33.282,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.143 33.282),7
10686,-116.104,33.276,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.104 33.276),7
10687,-116.099,33.282,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.099 33.282),7
10688,-116.134,33.275,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.134 33.275),7
10689,-115.137,33.446,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-115.137 33.446),7
10690,-116.41,33.671,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.41 33.671),7
10691,-116.191,33.172,26,01,2019,no,Brassica tournefortii Gouan,26,POINT (-116.191 33.172),7
10692,-116.409,33.67,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.409 33.67),7
10693,-116.408,33.259,27,01,2019,no,Brassica tournefortii Gouan,27,POINT (-116.408 33.259),7
10694,-116.088,33.251,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.088 33.251),7
10695,-116.102,33.253,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.102 33.253),7
10696,-116.086,33.244,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.086 33.244),7
10697,-116.067,33.301,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.067 33.301),7
10698,-116.069,33.301,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.069 33.301),7
10699,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
10700,-116.409,33.669,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.409 33.669),7
10701,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
10702,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
10703,-116.409,33.669,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.409 33.669),7
10704,-116.314,33.633,23,01,2019,no,Brassica tournefortii Gouan,23,POINT (-116.314 33.633),7
10705,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
10706,-116.409,33.669,24,01,2019,no,Brassica tournefortii Gouan,24,POINT (-116.409 33.669),7
10707,-116.406,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.406 33.67),7
10708,-116.41,33.671,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.41 33.671),7
10709,-116.409,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.67),7
10710,-116.409,33.67,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.67),7
10711,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
10712,-116.409,33.669,25,01,2019,no,Brassica tournefortii Gouan,25,POINT (-116.409 33.669),7
